run_name,test_loss,test_acc,test_precision,test_recall,test_f1,test_auc
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.8187589561901302,0.8266345831281976,0.9033019269518555,0.8592849483513224,0.767369083489108
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.8258855966283729,0.8153879212204519,0.924937452931379,0.863605821128611,0.7278803057045758
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8537711394869741,0.8438901284925184,0.9371967654986523,0.8819122931612758,0.8200076748126007
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.8233796020085046,0.8266360189194296,0.8811681535330983,0.8514864773784735,0.7431291537429714
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8264007824774883,0.8309338612220033,0.8820614794913705,0.8543655034722896,0.795542905254018
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.8297155264238806,0.8531633981373522,0.8294841277505111,0.8241940354088805,0.6931099104557323
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.850314962855179,0.8335275183689349,0.9034748524069028,0.8624104243627002,0.7401494239526585
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.8223853086717116,0.7694637358172868,0.9270701878620874,0.8331438728686944,0.7497031433307791
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.8262655192612797,0.7738160732480591,0.9120408719346048,0.8305071157411709,0.824344079611949
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.8421714806626723,0.8486853039330118,0.8864052651383479,0.8641916219161073,0.7392342345191297
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8510240860388701,0.8554193013046277,0.8959778396763264,0.8735428225234455,0.8021704446502343
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.7910433524450057,0.8137899548896864,0.8384531006247015,0.822369959652964,0.7241698019569102
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8134423019235953,0.8240642972030762,0.8503293193156436,0.8342175226218189,0.7655888850884248
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.700439456879054,0.7114401314536719,0.73579579230017,0.7229174019941235,0.736268330062439
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.7270328914388003,0.8821964100222996,0.7642922200885015,0.7542084856237112,0.7473020736809909
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.7070769336749035,0.7066100223980065,0.7456985173282694,0.7242383252874074,0.7270949046457481
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.7747304037461955,0.8822195249738697,0.8121587453722493,0.8221539549410024,0.8096789046514715
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.7900379591577735,0.808856023104917,0.836810733082603,0.8216749032062317,0.7227651534098074
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8324683197509889,0.8343650496694726,0.8926033330848121,0.8598356575402942,0.7833986544129005
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.7804267004585181,0.8260943520405827,0.7695739861711705,0.7560991760603444,0.7583012543533812
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8158052728338999,0.8308765443730177,0.8560106429245987,0.8389839011852805,0.7766976928908403
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.8173197807314047,0.836677387880658,0.8479411301070292,0.840840151788476,0.7297665718624082
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.8211069679743003,0.8360882915351153,0.854712854950709,0.8417373089578163,0.7753819126304476
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.8481019733552673,0.8600468016409256,0.897124323082306,0.8764870680946438,0.7548866856024598
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.8399123578502506,0.8420930262223251,0.8989474741005375,0.8680368242182176,0.725169971980065
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.8399182785337221,0.8366031201926961,0.9198296016172861,0.8707083705584898,0.7453206784193847
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8554153659016538,0.8454395505342394,0.934889466949135,0.8848890431901036,0.7659148254650433
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.8305532529900135,0.8241789557100909,0.9047057862654952,0.8603130766587263,0.7917672429844312
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8206152747685899,0.8200252222756159,0.879025948485757,0.846299129889594,0.806783873803031
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.8260643620988583,0.8125168210854148,0.8837969132139261,0.8448476360429584,0.7604310245789466
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.8196751889937773,0.8162742692803974,0.870062003968254,0.8371919775870819,0.7097313181989301
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.8191218840797257,0.8063655110385253,0.8807920832349647,0.8411838983281309,0.705860534878171
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.811835042772736,0.7986526361487778,0.8595581501831502,0.827107785714743,0.7714183632638488
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.8359425109596338,0.8409533904992892,0.878567674630041,0.854538363888767,0.7353377780129069
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8554145485702914,0.8578455209199101,0.905357677342113,0.8773645855893858,0.7878394292169988
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.7977323157651669,0.7842636113345813,0.8931915961619473,0.8305109291589675,0.7402041943489759
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.811090473880759,0.7991972853532253,0.881810216783089,0.8348571066920552,0.7617573157207698
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.8049271898038435,0.8024717645469686,0.9254803004637867,0.8577779936733564,0.7168461630513557
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.8133124286455901,0.8104412485910993,0.9288394040396711,0.8625439803951577,0.7204178536716811
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.7395320041620587,0.8381742594627554,0.7683260490104667,0.7997666067575281,0.7381193524039151
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.7568049682142486,0.8389725173482089,0.7875613232568797,0.8095167916450715,0.7742040923031445
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.847420320473029,0.83761784304588,0.9317207417637063,0.8789542441334457,0.7258521144255626
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8423767728356708,0.8475537482720887,0.9040202547184286,0.8705161525111933,0.7823802419697033
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.8101333790431878,0.8356514606691859,0.8389830240818954,0.835150961463469,0.7308216343535907
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8145886030828792,0.8286653926910218,0.8649613047897988,0.8456342230074894,0.7617819933899762
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.7779074120405552,0.7709021579879621,0.9617141185467747,0.8379021050392842,0.7343353870551995
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.8308121886554608,0.8023645104508678,0.9610035842293906,0.8646490111785646,0.7898324613946105
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.8383119048129098,0.8184370579462513,0.9251341217130253,0.8662388782828406,0.7180539445265072
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.8469237697593446,0.8151112659225256,0.9476979472140763,0.873508189579682,0.7170959140362948
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.8155198156674895,0.8440119138294818,0.8479036701656705,0.84300306254615,0.7912662977902318
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8403824544407394,0.8643996513739032,0.87091857977701,0.8633190789669506,0.8719267399152969
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.7963054381569556,0.828985380374138,0.8389619091244658,0.8334877320098929,0.8009382071210581
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8100851516677648,0.8426041608205818,0.8419141377410313,0.841562740294912,0.8372620431713631
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.7779373317064182,0.7963863484713879,0.8337072768944903,0.8138063416740227,0.737611593716397
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.808489403787674,0.820071245365616,0.8588077637925536,0.8355594449038388,0.833100144891662
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.7487400113173397,0.819468923214926,0.7272819598209895,0.7204409271097002,0.6754088441518654
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.7766203321777245,0.8253287500897795,0.7800272018635457,0.7859088778576424,0.7433395751703575
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.8047932049603904,0.8008099966166956,0.8908104666522336,0.840975186817948,0.8143271425744603
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8284766992620728,0.8253917924472016,0.9058838887878812,0.859213226299131,0.8517144411901523
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.816469648240339,0.8369513483726593,0.8521757435961916,0.8438172818361356,0.8220706945134284
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8261029287458543,0.8290334800721739,0.8783086841594446,0.8519007718128154,0.8602459082830898
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.8204991336561733,0.8555395817650322,0.8765808306045658,0.8651325316935805,0.7915099548637041
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.833559797837683,0.8617293966524023,0.8880937998533585,0.8681408410936757,0.809860219180813
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.7830671264878035,0.832327823496423,0.8344637914507015,0.8303508664900636,0.7549932729432703
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.7915772865861528,0.8260734148814667,0.84860748463328,0.8344576268396968,0.767334611095625
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.833259441404897,0.829503424775672,0.8918354245482737,0.8563215055697548,0.7854339572944696
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8523893634884727,0.8553697966866132,0.900078027465668,0.8745528170215618,0.7938522603926685
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.8289063838867223,0.8350175399556439,0.8986063931713265,0.8639470805657012,0.7468978811746845
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.840661418798809,0.832249855728541,0.9081687663148337,0.8673319548523833,0.7542832577655831
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.8105630381752963,0.8109074054930109,0.8901897096511538,0.8405752358811398,0.7010432126075278
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.8086401700951904,0.8029379988298158,0.8889036073858595,0.8375095785323289,0.7675557885383442
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.8220504271955204,0.8187409319608473,0.8984056768964309,0.852302476359425,0.7284317090073563
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.822038734692355,0.8222980163911345,0.8943139060948119,0.8524330008293135,0.7925517885346278
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.05,-,0.7831940904154008,0.8019042642588493,0.8673941868400153,0.8252607352754545,0.7770301453328347
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.05,-,0.8390242752208068,0.831448766919991,0.9313587322389455,0.8770482170699182,0.7856026658045638
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.05,-,0.8083497810643882,0.8315969672871995,0.8488543272060683,0.8386116576057816,0.7107596678190413
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.05,-,0.8058173291605112,0.8110603545808698,0.8776212835438586,0.8414728654802909,0.7756318539445745
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.05,-,0.765594276266317,0.7044397147779771,0.7722024947010101,0.7350139284022466,0.7520973434288788
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.05,-,0.7879200385610493,0.8774807979564184,0.8078378134268244,0.7971349276703731,0.7916379152761412
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.05,-,0.8106522197124343,0.8268231380967116,0.8918073462205918,0.8545606218519235,0.7049070187816168
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.05,-,0.8191746669737087,0.8442514650499704,0.8883583927330504,0.8587848696548144,0.7508263432244354
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.1,-,0.8169500664082111,0.8572231001891172,0.8646402609481184,0.8590526364790185,0.7619124750040059
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.1,-,0.8599426607915296,0.867647549580473,0.9208749307058502,0.8915483725015149,0.8391636649732653
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.1,-,0.808646614279867,0.8509040951958059,0.8508087383096412,0.8491148640564514,0.7776945804490224
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.1,-,0.8296987134954823,0.84896464792665,0.8825391157260906,0.8648929660973744,0.8054071980389027
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.1,-,0.8039661513110747,0.8140353638328767,0.91574818137983,0.8577390681026501,0.6928300262592649
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8157859785396754,0.8096436815140698,0.9482052631223902,0.868220664292176,0.7545951681583797
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.1,-,0.7716104258272751,0.8257643889244844,0.8135025901317846,0.8157943580798953,0.7016897436014554
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.1,-,0.7796913785979281,0.8048553522672393,0.8352991415809531,0.816848293817225,0.7292755666017801
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.1,-,0.8225193666907876,0.8303599142023114,0.8850243730840747,0.856150520158522,0.788092557303672
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.1,-,0.8495285873635988,0.845389939384984,0.9235580616177631,0.8812563431247208,0.8459272964282046
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.1,-,0.8402374039275847,0.8438678065274829,0.9007591256609325,0.8707286103352571,0.8021581744210357
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.1,-,0.8426494990237309,0.8469230559734736,0.8971112221112222,0.8695699298015324,0.8407295961823174
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.1,-,0.8169144172826964,0.8150080877438141,0.9226730547810962,0.8617827602757377,0.7618884788602402
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8122023505278649,0.8040027875500232,0.9499936992881661,0.8647013400407527,0.7529786242388096
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.1,-,0.8057215918000343,0.7938306988617017,0.9335850371433735,0.8555820896812946,0.7072412136809395
